year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6168564245,38.5755585119,29.1654114172,37.088018839,31.1529526159,,36.1222702428,35.3826614782,35.8500748083,,35.7967590734,,,,32.8696487829,29.2682068273,35.3155487463,,36.2394852087,,29.0111359045,,30.1813354894,,36.928341715,29.9092453405,30.8568985387,34.0207870886,33.8713821813,29.317416422,31.8947906896,,39.9028259679,34.8243866369,35.1304565832,36.9876495763,,39.7212402746,,,40.9816879675,37.3143280431,35.8758606359,33.2596313879,30.854930155,,33.3193649694,,36.6030685827,37.5284698888,34.506819629,41.0368301794,40.0578110143,30.3815018102,37.5199737951,31.3662384435,,37.8886108801,39.1230850622,38.0295700475,,38.098390238,,,,31.7304581091,31.0432815954,35.637956278,,37.5080078527,,30.2814621374,,34.4759415075,,39.6379364416,30.2884155676,32.2604935094,34.6642837927,35.282777445,31.5039017126,32.2578979894,,41.404098551,37.5993179723,36.3145538732,34.6898224279,,38.0993652746,,,40.0479462072,37.7353332922,38.6150268957,33.968386881,32.5655380651,,35.776690714,36.7509766027,38.2789505407,36.6841751501,35.7945835516
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6424484655,38.5361496374,31.411456339,36.9843582555,32.8853317663,,35.1614471838,33.377308695,35.0347336218,,34.6730453893,,,,30.2555710241,29.2898865148,36.4787125036,,36.9492065832,,30.638233988,,31.8447662756,,35.2438721105,28.632688944,31.6236984655,35.4698837682,34.640438883,30.5201309606,31.6605255529,,39.9318207189,34.0456848547,34.6368820593,35.5512054845,,39.0108185217,,,42.8022690221,37.0858673498,37.7049881384,31.6762955114,32.467480509,,35.3679169103,,38.2352249548,35.8211807653,34.6654722779,39.5018890783,41.9554474279,33.0069778844,37.959339945,34.8267441198,,37.7552780553,34.5726074621,36.3703415319,,34.6203522131,,,,33.0511703893,30.4303223058,34.8256775304,,38.3400803014,,32.3196960851,,33.1750732824,,35.5985428259,27.6848846838,34.1243744299,35.0515198156,33.1025268957,32.9698898718,33.3960632726,,39.1204803869,41.0464157507,35.1807007238,36.4318100378,,41.2475799963,,,42.2717438146,38.6622589513,38.8750595495,35.058331339,33.2473404333,,35.1043732092,37.4505630895,37.3890625402,37.3953842565,35.9199973191
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3817001745,38.6506271764,32.8380356237,36.691774027,27.9195572302,,32.5975403234,36.0819000646,38.3661957189,,37.2786865636,,,,32.6369400427,35.7342651769,36.575204508,,35.8575226232,,30.6180191442,,32.2548721716,,36.9824219152,29.6919174596,32.8348633215,34.635449259,34.3364197179,29.0801117345,30.5594482824,,37.602119486,36.2200943395,36.9243820593,34.8925888464,,36.2468643591,,,42.1160400793,37.5576111242,36.8654678747,30.510600321,32.9364639684,,34.8248444006,,40.8288498327,36.1481659338,35.0650732824,37.6554535314,38.9136124059,31.0179077551,39.8760788366,35.0148758337,,37.2523422643,37.6451584264,34.9032593176,,37.8450958654,,,,32.6701965734,33.774372904,33.9882675573,,36.0364212438,,29.3358002111,,31.7056427404,,38.3219482824,29.8237717077,34.3089676305,34.9015015051,33.0895218298,32.7873108312,32.6002960607,,42.2610962316,37.544093363,37.7245300695,35.6887588903,,40.3992477819,,,42.3508362219,38.3229462072,39.0593597814,34.8700073644,30.26623234,,37.0283447668,37.5852875158,39.6403900549,37.6900329992,35.9416379695
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5588806554,41.0360062048,29.95685734,34.6303818151,35.1169525549,,35.1823578283,36.8830597326,37.6372574255,,35.6184784338,,,,30.5863876745,33.6226608678,35.5482025549,,35.9085174963,,31.0934021398,,33.8129211828,,39.0015121862,28.2512207433,32.556378214,34.6654373571,34.5059341833,32.0633484289,30.7494018957,,36.4020096227,36.1232178136,39.2858658239,35.5427963659,,40.2654434606,,,40.1129532262,40.5330154821,37.9463531896,34.3908615514,31.4508057043,,36.1489120886,,41.4233429357,34.8781830236,35.4996947772,38.9092544958,38.2535583898,29.5507431432,36.7887924596,32.8723724767,,37.8546127721,38.9456329748,35.3887543127,,34.5823166296,,,,32.1280304357,32.5720978185,35.2612213537,,35.3937073156,,29.0587936803,,32.7334045812,,38.3585602209,31.3090134069,32.9770218298,34.6406631872,33.2378601476,30.9470734045,31.9828369543,,39.3917648718,36.9791946813,35.7343567297,36.090551798,,40.2436630651,,,42.1521393224,39.328190653,37.9277176305,32.7368698522,37.2739349767,,35.1439056799,37.977737467,38.496777384,38.4952209875,35.6032874192
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4381210729,40.8588287756,28.8312485143,34.4033218786,35.3046814367,,37.9852676794,36.710322611,35.1264511511,,34.7395767614,,,,31.430975382,32.1166504308,33.7398758337,,37.5951248571,,29.8458862707,,32.3400024816,,38.4283874914,28.9446823522,33.533772318,33.2810867712,32.7335510656,32.2857941076,32.2597061559,,39.1945282385,34.0569412634,38.1938980505,35.1853195593,,39.6378631994,,,40.5580276891,39.8953186437,37.0176834509,31.3824341222,31.0674835607,,35.9094696447,,38.5429886266,34.3639450475,34.9982633284,40.6974258825,41.3414490148,33.1934616491,38.2762680456,32.86703953,,34.4069885656,35.9694824621,37.2341370031,,35.9648270055,,,,33.1369049474,32.0996078893,35.2782593176,,37.6280426428,,30.2000122472,,32.8040741369,,38.5676529333,29.4415069982,35.5062988683,35.6631790563,36.5409317419,30.0076233312,31.1228317663,,39.9116699621,37.0152939245,39.45373234,35.1130249426,,38.8124283239,,,41.31466984,38.311772196,37.8856399938,33.4453506872,33.3197174474,,36.1571014806,38.5121261999,41.5922348425,37.5106949255,36.0084295039
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6540924474,39.2827621862,31.2959946081,37.8568741247,32.6169586584,,37.3476120397,36.0659470007,35.8511734411,,37.2843491003,,,,30.88992161,32.8921753332,34.886116068,,37.7439941808,,29.9930023595,,31.4344955846,,39.7447830602,27.0781647131,28.7436966344,35.1383026525,33.1950912878,31.2629257604,31.3120575353,,40.6232040807,36.585133402,37.5917557165,35.4233612463,,39.7373855993,,,41.0000992223,36.4694473669,37.4252212927,32.5901245519,31.6377838537,,36.2950851843,,36.7715576574,39.76310734,35.12810734,39.9757294103,39.8565826818,30.7055710241,38.2620453283,31.3902847692,,38.6613022253,37.5337341711,35.9981705114,,35.0225433752,,,,31.0985519811,32.4410171911,36.8426620886,,39.6572632238,,31.4893310949,,34.4200851843,,36.8821716711,32.3563080236,34.3196014806,34.8343292638,34.8972717687,30.1991150304,32.1048950597,,39.5200027868,34.9793716833,36.9072250768,35.8404709264,,41.2104095861,,,41.1262039587,40.1252899572,38.6036743566,33.2156311437,34.001565592,,33.0858780309,37.1682785436,37.0284958288,36.6276779577,35.7885761663
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7512985632,40.4375992223,31.3318100378,36.0709183141,34.6900375768,,37.6085235998,38.6073273107,35.8683670446,,36.1667648718,,,,33.2210098669,30.1140167638,37.0431076452,,35.7001984045,,31.1765869543,,34.9444031164,,35.5447143957,31.5234573766,31.9457718298,33.3076324865,35.0924026891,31.9227920934,32.9782898351,,38.1288040563,36.1741577551,38.4903915807,34.103669779,,39.1511276647,,,41.9136719152,39.484768717,37.5759720251,34.2226791784,31.8619827673,,34.9887512609,,38.7714905187,37.9480286047,35.6246435949,38.8344559118,40.9439682409,31.8923324987,37.5865646764,34.1085998937,,38.9413345739,34.2446289465,34.4972412511,,37.1145553991,,,,33.2037109777,32.3589630529,37.276036112,,38.8076950475,,29.8532516882,,33.8137680456,,37.567732279,32.7283600256,32.2951279089,36.4184341833,33.7504455969,32.4679932043,31.5851684972,,41.0710525915,37.6914749548,37.5217956945,34.8980087682,,42.302459757,,,41.732727091,39.9482773229,37.9447052404,33.4576599523,33.3337158605,,36.2151779577,37.3727524206,39.1592346594,38.6105591222,36.1541658168
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8936310217,39.5284210607,27.3535095617,35.9987564489,34.7380249426,,38.1342468664,38.6282471105,37.4629501745,,34.236444132,,,,32.3730804845,29.345188944,36.0323379919,,36.2890198156,,28.4210876867,,34.0114166662,,36.8515335485,30.6376800939,31.2549057409,34.4509430334,33.948112528,29.6402130529,30.3926895544,,36.4661514684,37.5928589269,38.0880859777,35.4760223791,,37.9089081213,,,43.6163238928,39.8917435094,38.0291122839,31.0682159826,33.0802429601,,36.9645370886,,38.5578888342,35.4734589025,35.1667425939,40.239254801,40.2975418493,31.8219513342,36.1208740636,36.404866068,,39.0892197057,37.0512512609,35.3514053747,,38.7717148229,,,,31.0155182287,33.1470947668,34.3118561193,,38.0510666296,,31.2402252599,,34.6987350866,,38.7627380773,31.586784403,36.262867777,35.168235819,33.6745300695,33.8558777258,33.5392380163,,38.8353210851,38.4772034094,38.5397797033,36.5883194372,,41.3476379797,,,41.7389023229,38.3159561559,39.8353332922,33.5029419347,33.3405136511,,36.0606186315,38.5037170812,38.3769577428,37.2934448644,36.4227637375
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7980789587,39.2578186437,28.7384460851,35.9634491369,34.4818970129,,36.2687088415,36.0331573888,36.1168274328,,36.6612915441,,,,32.7246017858,31.1573105261,36.5540970251,,38.1413971349,,27.4034790441,,33.6804123327,,37.438876383,32.3987289831,32.6967560217,36.8222092077,32.7653839513,29.6031341955,31.6382370397,,38.3342209264,37.4947052404,38.2790924474,33.3690643713,,39.9835251257,,,40.7647629186,39.8854080602,39.7122269079,30.8577911779,33.5087738439,,35.869987528,,39.6942322179,35.8444534704,35.455501226,38.6240219518,39.5489197179,31.5126495763,36.9192551061,33.7678177282,,39.2590042516,38.1957794592,37.4728241369,,39.0927627966,,,,32.1525711462,34.9263992712,35.6450424596,,37.2303512975,,29.1710785314,,36.1164886877,,39.0247986242,33.6656311437,34.2755783483,34.6299652502,34.6421600744,31.4892898962,31.3066925451,,43.6494522497,37.370504801,38.5566391393,35.0624695226,,40.3185669347,,,42.2791138097,39.0783020422,40.0384933874,32.1613281652,35.6115753576,,36.3705337927,36.9120270178,39.7814819738,37.9003342077,36.4933306778
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1523529455,40.9097000524,31.856983988,34.063624613,37.4205063268,,35.744445841,35.7786087438,38.1681305334,,36.4992935583,,,,31.8174789831,31.1086731359,38.4566589758,,36.554715006,,29.2024628088,,33.6353592321,,36.7040420934,31.2213379308,31.9712646886,34.1399933263,34.2434479162,31.3026688024,33.1104004308,,39.8093826696,34.7490662023,36.3648621008,36.1168091222,,41.0037613317,,,41.4378494665,39.0357345983,36.6860107824,32.6958542272,33.7970322057,,36.9086624548,,39.2110077306,37.0493515417,35.683643839,41.7101639196,41.7658325597,31.5254715368,37.3716080114,35.6497574255,,39.4123413488,40.7981064245,38.5792297765,,40.2442535803,,,,32.905244486,32.219496195,35.228253214,,34.7480728552,,30.9879608556,,34.763183634,,37.7875503942,32.1822800085,33.7747620031,33.9074676916,35.6436005041,32.9664429113,32.4293671056,,41.0166702673,39.5856232092,36.7943085119,36.4646088049,,40.3591705724,,,41.3408081457,38.9249420568,37.6583649084,31.6506241247,34.2895172521,,36.6614426061,37.1647812292,40.0728760168,36.8563629553,36.5400151973
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8280792638,40.3915481969,32.2243118688,37.601098673,32.7185730383,,37.7469559118,36.400846903,38.4122970983,,36.8977173254,,,,32.1781143591,32.1666061803,37.4951492712,,38.5484131261,,27.3446838781,,33.2924850866,,38.0618240759,31.7107925817,33.061305277,36.423982279,33.5890839025,32.100216715,32.1562469885,,39.0681396886,37.5755234167,34.4553879186,36.0092026159,,39.9933716222,,,39.6565262243,37.7479217931,37.7164734289,33.0184540197,33.1566666052,,35.9582901403,,38.0631561681,41.0459030553,35.7947242485,39.8632797643,43.2303924963,30.6997620031,36.912754862,35.5653778478,,40.1672394201,38.9718765661,38.0187210485,,38.6723801061,,,,33.2587295934,32.8598297521,38.0336075231,,40.0374817297,,30.8597870275,,36.1337463781,,39.3951935217,29.9300003454,35.4017319128,33.7724090978,35.6766464636,31.8249359533,33.6494217321,,40.2145859167,39.892681925,39.7737869665,36.7965927526,,41.8308166906,,,41.9171417638,39.908319132,39.4742859289,33.0733673498,31.0698730871,,35.9472214147,38.3975067541,39.4456528112,38.4291931554,36.9196202998
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5589981481,41.4123337194,31.5807190344,37.3410202428,32.1221939489,,35.1664001867,37.9586075231,37.0573761388,,36.9605179235,,,,32.3419159338,34.4667267248,37.4899811193,,38.1105163976,,30.524864237,,30.2281830236,,39.7195419714,31.0340897009,34.3429062292,33.9968140051,34.3605713293,32.3581985876,30.2985504553,,40.4654358312,36.3881622717,38.1629349157,35.843588297,,42.0845779821,,,40.3131973669,37.5626465246,39.6731384679,33.4092743322,33.0476410314,,36.2508652136,,42.1333939001,38.8627182409,36.103674313,39.5436371252,41.8277450964,34.7174850866,33.4053009435,31.8616577551,,39.1586807653,37.1982162878,37.8918655798,,35.9252441808,,,,30.5417831823,34.8724747106,37.6394592687,,37.9773666784,,28.9385528967,,34.9493423864,,39.3439834997,29.9886902258,34.0734756872,34.8029816076,35.1971710607,32.9526596471,32.4672516271,,42.8716568395,41.0276016637,39.259970133,36.0237366125,,41.9375671789,,,43.5702545568,41.0315384313,40.2549103185,33.8586517736,33.8380936071,,34.5131943151,35.5645767614,38.9288101598,38.3152466222,36.5630787298
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.367605631,38.77119755,31.0499741003,37.3597244665,33.0768646642,,37.5741180822,35.662565653,38.1483368322,,37.1605606481,,,,31.7720642492,34.5616257116,36.9742187902,,38.6751404211,,30.8137085363,,33.6864548132,,36.998654215,34.209339945,34.7492401525,34.3085373327,34.313485758,30.2946228429,32.4977112219,,40.6985840246,37.2197220251,37.6595459386,35.512515299,,39.5785919592,,,42.9059524938,36.2237564489,38.2808411047,32.5707931921,31.478518717,,35.9309387609,,41.1003906652,39.1954483434,35.9823243026,41.7152267858,39.5913635656,33.089329569,34.9732422277,34.1876144811,,38.8165069982,37.1261276647,40.8712524816,,38.5025772497,,,,33.1947662756,33.589569132,37.179740946,,37.4817871496,,30.5080734655,,34.1736206457,,37.8789200231,33.5045486852,34.8902130529,35.043096964,36.1855286047,32.7369751379,31.6284317419,,40.5092163488,38.9180252477,40.209541361,38.395996134,,41.3931305334,,,44.4661575719,39.9011230871,39.3291885778,32.9916473791,35.2178390905,,35.6923569128,38.0998825475,40.6443985387,38.6798599645,36.9810243373
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3753372594,38.7623032018,29.4894760534,34.9081207678,28.6718735143,,37.5046158239,37.3227829382,36.0736603185,,40.0047745153,,,,33.4283859655,32.1633240148,35.0044342443,,38.1574188635,,29.4723373815,,33.510801737,,40.7042923376,32.832286112,30.8626297399,34.2553268835,33.5922104284,32.2259140417,32.2951691076,,40.1721329137,37.2638550207,38.2720062658,38.2823471471,,40.7727783605,,,43.017253153,36.7444397375,37.3547165319,32.7528458044,32.6438431188,,36.1812210485,,38.711482279,37.9367447302,35.7063754675,42.429223673,41.6064941808,33.2888138219,37.3110779211,39.195768778,,36.3558807775,34.8049683019,39.9996429845,,39.5237015173,,,,30.4105698034,34.9029938146,37.2394195959,,35.2850342199,,31.3513245031,,35.0175171301,,38.1478149816,30.9360870763,36.3239975378,35.4743698522,35.1301590368,32.8232040807,32.2538467809,,39.6888626501,38.1409622594,38.1348053381,35.5035065099,,39.1642151281,,,42.3859924719,38.7570984289,38.910284464,35.0735519811,36.0008438512,,37.0015518591,38.3861954137,39.6910232946,37.9211899206,36.7936664983
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1009247228,42.0855072424,32.9420303747,38.0701370641,34.9403610632,,39.601237528,34.1303162023,36.403392069,,37.5768692419,,,,33.2280365392,32.4721084997,35.23966984,,37.311343424,,28.8724564001,,35.0972641393,,39.5476196691,31.7548523351,33.3194473669,34.8162018224,34.0400177404,32.1418045446,32.3729477331,,40.5019882604,38.3102020666,37.4583862707,35.6306549474,,40.1028961584,,,41.7071838781,36.5828674719,39.2265076086,34.2265518591,33.1179993078,,36.1314804479,,40.6887741491,38.3922195837,36.2897787878,39.8831467077,41.4235168859,32.3800247594,39.3031052038,38.4107910558,,39.2251526281,36.1441330358,39.1164200231,,37.6503494665,,,,33.4724960729,33.8788299963,37.8872101232,,38.1856857702,,30.2555801794,,33.1415787145,,36.3571579382,33.1429016515,34.6173675939,36.9710144445,34.385775797,31.7049881384,33.4469437048,,41.9767105505,38.2203979894,40.1916702673,36.6773682043,,40.6111557409,,,43.5909958288,40.8239792272,39.8402084753,36.7637527868,34.9585937902,,36.6558807775,37.078442423,39.2810318395,38.152850382,37.1057557826
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2154938146,40.313018839,32.7962829992,36.4509674474,30.7362137243,,37.0786026403,33.3177490636,37.7343307897,,36.4387634679,,,,32.052320902,30.0713943884,34.3460510656,,36.3367874548,,29.5993439123,,32.4696411535,,37.7319183752,34.2060440466,30.2410278722,33.7677261755,35.0785095617,31.9039001867,32.4165359899,,39.4307526037,38.3448090002,37.6268982336,36.3548004553,,39.0099762365,,,41.3816406652,37.687162821,39.3330063268,30.4599899694,32.5555130407,,36.8988113805,,38.7532852575,40.0185852453,35.5759387173,41.2731552526,42.8217880651,32.3411606237,39.913409464,34.3406036779,,35.3257522985,37.7684936926,39.2385422155,,38.7172958776,,,,33.2399933263,33.674447672,38.2584061071,,38.6162857458,,30.1183334753,,32.7203079626,,39.0788147375,32.4687805578,34.3811752721,35.9942703649,33.6349655553,33.5266724035,31.8265610143,,41.3595077917,38.8305649206,40.606037943,36.0641251012,,43.0776092931,,,41.6089706823,39.0795837804,39.5295380041,35.5881515905,35.1117248937,,37.6358612463,36.3673935339,37.9515488073,38.9679169103,36.973826385
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7021057531,39.4901337072,29.0374390051,34.6354309484,33.52563328,,37.9429062292,36.5356262609,39.5838928625,,36.5897110387,,,,34.4254730627,31.6762817785,34.7783493444,,37.148201029,,28.3519424841,,31.2530701086,,38.3016464636,29.8518371984,33.7991424963,34.0776962682,35.027157633,31.8216675207,31.8569061681,,39.9578216955,37.1926498815,39.4329315588,35.7062820837,,39.6250732824,,,39.9054947302,39.0422073766,39.277081339,32.273805277,33.9022491857,,36.0420792028,,40.0842194006,37.5448028967,35.7828271015,41.6161392614,44.5355316564,34.7954513952,35.9609360143,38.7317291662,,39.8789764806,37.277359049,38.6061417028,,37.0972153112,,,,34.9903351232,34.3305328771,39.0204636022,,38.2028656408,,30.5297623083,,32.2460052892,,40.6839630529,31.9242569372,36.3565582678,34.8317520544,36.412213175,32.5504272863,32.6593613073,,38.8214416906,38.6350128576,41.0046677038,36.7427780553,,41.1809433386,,,41.3190277502,39.5890839025,41.1006744787,35.4405365392,36.5661499426,,37.7533874914,37.8012604162,37.3358566686,39.3900665685,37.3866351212
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5026398107,42.8913132116,32.8480926916,39.098402445,36.2414947912,,37.1153152868,35.795605509,38.0650329992,,37.6145157262,,,,33.4081207678,33.050959818,37.6893646642,,37.9479416296,,29.600053446,,34.2211685583,,38.6214584753,32.9439072057,32.5518967077,33.9913757726,32.60554661,31.9674377844,30.3096283361,,40.5921448156,37.09098057,40.9506103918,35.6445663854,,40.9891037389,,,39.7068161413,41.5322128698,37.7751633093,34.3335358068,32.1219971105,,36.2199386999,,41.1243683263,38.903468363,36.4304622507,41.673213236,40.6058273718,31.9089813635,39.3028534338,31.9518509313,,39.2027634069,38.0000122472,37.0409241125,,42.1653320715,,,,32.9572967931,33.6973678991,37.9777237341,,37.4235092565,,32.1552215978,,32.0376038,,37.3683258459,32.0814712927,35.3866531774,35.9007400915,34.3597748205,31.768928568,33.0983612463,,41.7182251379,42.5329346105,40.4343216344,37.5601791784,,41.0504578039,,,41.6843643591,40.7056427404,40.0447967931,35.3088699743,35.8974762365,,36.9428116247,38.1622208044,39.1494888708,42.8566879675,37.280922612
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5533966467,40.6093704626,31.5296051428,34.5385773107,36.2500824377,,38.5163422033,36.2695236608,34.1810593053,,37.5756653234,,,,34.6133896276,33.7631988928,36.2026398107,,40.3162918493,,27.6876129553,,35.548275797,,37.221109049,31.6983093664,32.7104340002,35.3252029821,34.2553680822,32.3812378332,31.8851272985,,39.9267578527,37.9755997106,40.1438568517,36.160108988,,38.711885111,,,42.5148575231,38.7181244299,40.5294723913,33.0111572668,30.7400543615,,38.2486053869,,40.4735977575,39.0846146032,36.2534432078,38.5067154333,41.0255325719,32.3857101843,37.1741745397,38.1180694982,,40.5272842809,38.9083893224,38.985701029,,40.6190109655,,,,35.7874161169,32.7202255651,37.7524261877,,38.3802994177,,31.1281326696,,36.3340866491,,39.0970978185,28.6537643835,36.0500809118,37.9328171178,33.768261759,31.7644424841,32.4977615759,,42.0391312048,40.6482208654,41.4252975866,38.3444107458,,41.9921875402,,,44.2018219396,41.2313248083,40.5852554723,33.9578262731,35.9499451086,,37.558055155,36.6624222204,39.6312118932,43.0042755529,37.6485774124
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2586227819,41.0411743566,28.5275452062,35.3655228063,34.633508341,,38.1106674596,36.9661026403,35.4174835607,,37.9255661413,,,,33.1580948278,31.0743545934,37.5675949499,,38.8371200964,,28.2130981847,,33.9197952673,,38.8415649816,31.2066849157,36.2803177282,34.9826355383,34.9285049841,31.9605255529,31.2268585607,,37.9395462438,39.5488006994,36.7340347692,36.2987656042,,39.8539871618,,,44.6993332311,39.4278183386,39.0348465368,34.2185089513,33.4141724035,,35.8004303381,,37.2477051183,36.9738663122,36.0467188338,41.4481445715,39.9557251379,32.2196197912,36.0464966222,35.6737350866,,39.5517349645,40.0559067175,39.3409668371,,39.6917419836,,,,35.1553635046,31.0099472448,37.9882751867,,41.3782486364,,31.337728922,,36.647393839,,37.652711527,30.4578384802,36.0109970495,36.8667679235,35.3752685949,32.4870682165,30.5626846716,,43.9172394201,40.6876480505,41.3772735998,38.9478027746,,43.254425089,,,43.6983230993,40.5253250524,41.3582077428,33.8633713171,35.836154215,,38.0743576452,37.3150467321,39.6185364172,37.4284531042,37.578236938
